272,20.03735,22.19698
"2025-06-19 04:04:00",560338,111,2025,170,244,-1.418828,0,-1.418828,-1.418828,-1.396331,0,-1.396331,-1.396331,-184.5508,2.014275,-188.5282,-179.492,-69.13562,0.1897663,-69.32898,-68.76304,-0.001138213,0.01522825,-0.06829278,0.06829278,-5.554479e-05,0.0004266476,-0.003332688,0,"NAN","NAN","NAN","NAN",360.7856,14.69233,335.1053,384.1157,20.33029,21.90541
"2025-06-19 04:05:00",560339,111,2025,170,245,-1.418827,0,-1.418828,-1.418828,-1.402148,0.04468924,-1.745413,-1.39633,-185.3106,1.697103,-190.171,-181.5455,-69.16386,0.1883545,-69.32894,-68.76299,-0.002276418,0.0174855,-0.06829253,0.06829253,-0.0002777229,0.001260507,-0.003332675,0.003332675,"NAN","NAN","NAN","NAN",358.8814,15.52063,335.0312,385.411,19.72177,21.57919
"2025-06-19 04:06:00",560340,111,2025,170,246,-1.418821,1.635481e-06,-1.418828,-1.418821,-1.402142,0.04468898,-1.745405,-1.396324,-185.4125,0.7546643,-187.295,-183.5992,-69.09282,0.2012113,-69.32894,-68.76268,-0.002276402,0.01748543,-0.06829253,0.06829253,3.919316e-10,0.0006084584,-0.003332652,0.003332675,"NAN","NAN","NAN","NAN",362.0008,16.58717,335.1821,385.7204,21.54617,22.09797
"2025-06-19 04:07:00",560341,111,2025,170,247,-1.418822,2.431402e-07,-1.418822,-1.418821,-1.396325,2.431402e-07,-1.396325,-1.396324,-183.9886,1.118389,-186.4736,-179.0804,-69.06454,0.1923896,-69.32866,-68.76268,-3.104408e-09,0.01246838,-0.06829223,0.06829205,-5.55442e-05,0.0004266431,-0.003332652,0,"NAN","NAN","NAN","NAN",361.8174,18.40651,333.2502,386.5164,18.7684,22.05209
"2025-06-19 04:08:00",560342,111,2025,170,248,-1.418817,2.145767e-06,-1.418822,-1.418816,-1.39632,2.145767e-06,-1.396325,-1.396319,-183.2282,0.9386698,-185.6514,-180.7226,-69.19639,0.167119,-69.32866,-68.76245,-0.002276403,0.01225881,-0.0682921,0,-5.554424e-05,0.0004266434,-0.003332654,0,"NAN","NAN","NAN","NAN",359.4028,15.40555,334.0316,386.4675,17.25542,21.67546
"2025-06-19 04:09:00",560343,111,2025,170,249,-1.418813,1.897788e-06,-1.418816,-1.418812,-1.396316,1.845072e-06,-1.396319,-1.396315,-183.6658,0.9341866,-185.6509,-181.5436,-69.29051,0.09620466,-69.3284,-69.04521,0.001138195,0.01522801,-0.0682917,0.0682917,0,0,0,0,"NAN","NAN","NAN","NAN",368.81,14.60047,332.967,386.1554,17.18501,23.30037
"2025-06-19 04:10:00",560344,111,2025,170,250,-1.418814,1.180112e-06,-1.418815,-1.418812,-1.396317,1.180112e-06,-1.396318,-1.396315,-183.3031,1.37886,-187.2941,-179.4902,-69.24337,0.1395998,-69.32831,-68.76225,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN",370.1148,13.81919,348.6966,386.7501,18.09303,23.51631
"2025-06-19 04:11:00",560345,111,2025,170,251,-1.418812,1.927213e-06,-1.418815,-1.418811,-1.396315,1.927213e-06,-1.396318,-1.396314,-182.81,3.782589,-191.8122,-170.4536,-69.31404,0.06168871,-69.32831,-69.04515,0,0,0,0,-5.554364e-05,0.0004266388,-0.003332619,0,"NAN","NAN","NAN","NAN",374.3011,14.20575,332.0359,386.8515,19.74997,24.23104
"2025-06-19 04:12:00",560346,111,2025,170,252,-1.418809,1.546273e-06,-1.418811,-1.418808,-1.396312,1.486801e-06,-1.396314,-1.396311,-182.4194,2.519027,-188.1151,-172.5073,-69.32803,7.612422e-05,-69.32812,-69.32797,-0.001138189,0.008742598,-0.06829136,0,0,0,0,0,"NAN","NAN","NAN","NAN",370.4542,17.83227,336.0352,386.6702,20.66776,23.56919
"2025-06-19 04:13:00",560347,111,2025,170,253,-1.418809,1.724689e-06,-1.418811,-1.418808,-1.396312,1.665217e-06,-1.396314,-1.396311,-182.8301,1.530324,-186.8825,-177.8464,-69.32803,8.373663e-05,-69.32814,-69.32797,0,0,0,0,-0.0001110866,0.0005982194,-0.003332597,0,"NAN","NAN","NAN","NAN",364.2504,16.1958,333.1475,386.7634,22.73952,22.52457
"2025-06-19 04:14:00",560348,111,2025,170,254,-1.41881,1.576811e-06,-1.418811,-1.418808,-1.396313,1.576811e-06,-1.396314,-1.396311,-183.0013,2.544587,-190.1684,-176.2035,-69.32335,0.03623712,-69.32814,-69.04502,-0.002276361,0.01225858,-0.06829091,0,-0.0001110864,0.0005982187,-0.003332597,0,"NAN","NAN","NAN","NAN",362.0693,16.17039,333.5437,385.9448,22.13098,22.15115
"2025-06-19 04:15:00",560349,111,2025,170,255,-1.418805,4.046097e-06,-1.418808,-1.418799,-1.396308,3.933706e-06,-1.396311,-1.396303,-182.3983,2.29814,-188.935,-176.2025,-69.32312,0.03620777,-69.32798,-69.04502,-0.001138179,0.008742522,-0.06829075,0,-0.0001110863,0.000598218,-0.003332589,0,"NAN","NAN","NAN","NAN",366.795,14.69071,334.1628,385.8484,21.5815,22.96384
"2025-06-19 04:16:00",560350,111,2025,170,256,-1.418797,3.004831e-06,-1.418799,-1.418792,-1.402119,0.04468857,-1.745378,-1.396296,-181.3089,3.422831,-191.8101,-173.7381,-69.32748,0.0001484492,-69.32757,-69.32723,-0.001138175,0.008742492,-0.06829053,0,-5.554296e-05,0.0004266336,-0.003332578,0,"NAN","NAN","NAN","NAN",363.2879,15.52026,333.5451,386.5685,18.76149,22.36346
"2025-06-19 04:17:00",560351,111,2025,170,257,-1.418791,2.145767e-06,-1.418792,-1.418787,-1.396295,2.145767e-06,-1.396296,-1.39629,-181.2192,3.83835,-190.9877,-170.0407,-69.31774,0.05078562,-69.32723,-69.04426,0.001138175,0.008742492,0,0.06829053,0,0,0,0,"NAN","NAN","NAN","NAN",366.523,16.70186,332.9674,386.6709,18.96904,22.90733
"2025-06-19 04:18:00",560352,111,2025,170,258,-1.418786,1.458841e-06,-1.418787,-1.418783,-1.402108,0.04468734,-1.745358,-1.396286,-181.5745,2.185383,-186.4691,-176.2009,-69.25619,0.1426575,-69.32697,-68.76103,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN",364.046,13.83914,336.0459,385.9517,19.97796,22.4881
"2025-06-19 04:19:00",560353,111,2025,170,259,-1.418783,8.623446e-07,-1.418783,-1.418779,-1.396286,8.623446e-07,-1.396286,-1.396283,-182.4639,3.673363,-192.2186,-167.9859,-69.32202,0.0362237,-69.32675,-69.04378,-0.001138173,0.008742472,-0.06829038,0,-0.0001110857,0.0005982147,-0.00333257,0,"NAN","NAN","NAN","NAN",362.2532,13.77627,334.8764,384.624,20.3648,22.19313
"2025-06-19 04:20:00",560354,111,2025,170,260,-1.418779,0,-1.418779,-1.418779,-1.402101,0.04468771,-1.745353,-1.396283,-182.4566,3.046338,-189.7538,-172.5035,-69.19454,0.158951,-69.32658,-68.76066,-0.001138172,0.008742466,-0.06829032,0,-5.55428e-05,0.0004266323,-0.003332568,0,"NAN","NAN","NAN","NAN",366.4338,12.81239,334.271,383.7162,20.21361,22.88803
"2025-06-19 04:21:00",560355,111,2025,170,261,-1.41877,0,-1.418771,-1.418771,-1.396274,0,-1.396274,-1.396274,-183.0442,2.255429,-190.1634,-177.4311,-68.83097,0.1426545,-69.32617,-68.76024,0,0.01246804,-0.06829029,0.06829029,-5.554276e-05,0.000426632,-0.003332566,0,"NAN","NAN","NAN","NAN",366.3223,14.69003,334.3757,382.2706,19.67397,22.79944
"2025-06-19 04:22:00",560356,111,2025,170,262,-1.41877,2.378882e-07,-1.418771,-1.41877,-1.396273,2.378882e-07,-1.396274,-1.396273,-183.1536,3.875348,-195.0919,-174.1452,-68.76018,1.141863e-05,-68.76024,-68.76019,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN",365.3363,15.01475,338.5669,381.4827,19.75862,22.61826
