"2025-07-28 17:20:00",219018,228,2025,209,1040,6.699134,302.2162,11.25419,1.582254,2.81,11.97,268,326,8.090282,299.8256,10.25081,1.487449,4.34,11.25,273,330,22.56289,"NAN",9.026864,303.5579,9.800649,1.369053,4.25,12.06,273,326,22.28609,"NAN"
"2025-07-28 17:30:00",219019,228,2025,209,1050,6.948662,297.2274,13.75015,1.501264,2.79,10.99,268,339,8.677067,295.1913,11.86452,1.223129,5.36,11.67,271,329,22.39845,"NAN",9.516089,299.5641,10.12094,1.166802,6.48,13.08,281,328,22.11611,"NAN"
"2025-07-28 17:40:00",219020,228,2025,209,1060,5.918269,302.7873,18.42218,1.723076,2.3,10.38,251,350,7.436038,299.2647,16.13704,1.773851,2.78,10.85,263,343,22.51375,"NAN",8.369829,303.571,15.14251,1.754302,4.64,11.73,259,332,22.15462,"NAN"
"2025-07-28 17:50:00",219021,228,2025,209,1070,7.280269,298.8228,14.04135,1.529982,4.11,11.71,266,335,8.664466,296.9857,10.48427,1.296603,5.08,11.71,263,325,22.46485,"NAN",9.355737,299.2582,9.962474,1.315193,6.75,12.79,266,325,22.20137,"NAN"
"2025-07-28 18:00:00",219022,228,2025,209,1080,6.540733,291.0837,14.33615,1.367115,3.21,10.23,248,341,8.370236,290.2344,10.41387,1.40267,4.14,11.62,265,317,22.58506,"NAN",9.41875,293.5675,8.640007,1.413267,6.16,12.6,277,317,22.27881,"NAN"
"2025-07-28 18:10:00",219023,228,2025,209,1090,6.448796,301.8741,14.01341,1.391514,2.45,10.52,263,335,7.83457,299.9994,10.61649,1.37695,4.84,11.7,279,327,22.57751,"NAN",8.577426,303.7881,9.299646,1.591439,4.48,11.76,281,334,22.31097,"NAN"
"2025-07-28 18:20:00",219024,228,2025,209,1100,6.879199,303.85,14.1651,1.74363,2.96,12.2,273,343,8.527896,300.9727,11.52426,1.680158,4.56,12.37,275,330,22.50997,"NAN",9.191257,304.0745,9.957865,1.524163,4.99,12.18,279,329,22.29315,"NAN"
"2025-07-28 18:30:00",219025,228,2025,209,1110,6.339207,307.6019,14.04865,1.98205,2.65,10.09,277,347,7.884902,306.4451,14.53309,1.982841,3.25,12.11,271,342,22.75577,"NAN",8.951507,309.7452,14.0533,1.885417,5.12,13.05,277,342,22.44121,"NAN"
"2025-07-28 18:40:00",219026,228,2025,209,1120,6.69793,300.6386,12.62812,1.558651,2.95,10.82,264,332,8.465233,299.3742,9.748455,1.378935,4.1,12.33,277,320,22.57986,"NAN",9.781986,303.5727,6.011616,1.17201,6.04,12.93,285,317,22.29022,"NAN"
"2025-07-28 18:50:00",219027,228,2025,209,1130,5.36113,301.1435,15.20923,1.29631,2.64,9.67,265,337,6.509468,298.6916,11.45655,1.518907,3.01,9.93,272,337,22.74588,"NAN",7.191946,302.383,9.52362,1.507632,3.5,10.03,275,332,22.46519,"NAN"
"2025-07-28 19:00:00",219028,228,2025,209,1140,6.791933,297.6413,14.70759,1.667544,2.67,10.86,261,334,8.352207,296.308,12.37614,1.679081,3.53,11.99,267,334,22.74532,"NAN",9.047094,298.6969,10.83513,1.597874,3.94,12.23,276,331,22.48788,"NAN"
"2025-07-28 19:10:00",219029,228,2025,209,1150,6.949667,300.0298,9.390102,1.399101,3.11,9.92,272,321,8.532003,298.5732,6.968764,0.9918218,5.17,11.28,281,316,22.59141,"NAN",9.074883,303.0464,6.97739,0.8737989,5.75,11.4,285,317,22.39997,"NAN"
"2025-07-28 19:20:00",219030,228,2025,209,1160,5.866802,296.8972,12.1361,1.46357,3.02,9.17,267,324,7.402942,294.9433,11.41701,1.513672,3.89,10.82,269,323,22.59602,"NAN",8.277203,299.382,10.0893,1.333744,4.87,11.39,277,337,22.35176,"NAN"
"2025-07-28 19:30:00",219031,228,2025,209,1170,5.483468,305.8566,10.26627,1.530897,2.59,10.16,279,331,6.387412,301.4247,8.683093,1.454701,2.7,10.18,276,329,22.41627,"NAN",7.250032,304.0665,8.202211,1.662792,3.76,12.44,281,337,22.15826,"NAN"
"2025-07-28 19:40:00",219032,228,2025,209,1180,5.074734,302.9005,12.0428,1.435642,2.56,8.6,265,337,6.488777,301.9374,8.701282,1.502699,3.03,9.32,279,323,22.36487,"NAN",7.306077,304.8963,7.235342,1.313826,4.14,9.9,285,329,22.09017,"NAN"
