"2025-06-30 15:45:00",576879,111,2025,181,945,452.017,17.4874,422.4863,482.435,456.9986,17.63908,426.9588,487.0042,-505.8849,27.83211,-591.0911,-432.125,-28.89853,0.3016731,-29.71448,-28.5825,1054.824,39.49271,986.7022,1122.687,39.7837,1.515275,37.17901,42.39187,"NAN","NAN","NAN","NAN",602.9017,10.73983,577.1177,624.7662,"NAN",51.74084
"2025-06-30 15:46:00",576880,111,2025,181,946,397.2351,12.28803,380.6269,421.4221,401.6774,12.29654,385.0648,426.2605,-507.07,23.22484,-563.5697,-458.0042,-28.69575,0.2885933,-29.14855,-28.01657,928.3993,28.64981,889.1022,984.3118,34.96204,1.091862,33.45936,37.08902,"NAN","NAN","NAN","NAN",579.5906,7.770562,572.3618,619.7843,"NAN",48.67867
"2025-06-30 15:47:00",576881,111,2025,181,947,378.9834,1.80191,377.0796,384.1751,383.4997,1.878506,381.5738,388.9059,-507.6646,60.87593,-750.057,-405.0144,-29.922,0.4815604,-30.84652,-29.14848,885.824,4.487857,881.5894,898.2561,33.31239,0.1544564,33.16607,33.7394,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 15:48:00",576882,111,2025,181,948,403.0172,13.80665,384.5298,431.3545,409.0145,14.23517,389.255,438.1301,-523.9525,63.49107,-683.9254,-386.12,-31.91718,0.754227,-33.11048,-30.84652,945.9747,34.31958,899.2122,1015.524,35.46048,1.25524,33.77606,38.02557,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 15:49:00",576883,111,2025,181,949,519.5418,93.40654,432.7741,853.1326,484.2538,27.60547,439.5272,533.0882,-508.1183,46.97064,-623.9545,-353.2593,-35.01133,1.019168,-36.50649,-33.11054,1243.303,255.8953,1018.667,2167.989,46.76802,9.899142,38.14562,82.58386,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 15:50:00",576884,111,2025,181,950,699.3686,118.4758,577.8607,923.3698,555.0304,6.87554,534.4847,560.6686,-507.9,36.46672,-616.9724,-430.4841,-35.73301,0.4440611,-36.50654,-34.52557,1616.829,270.9368,1347.519,2193.191,61.06634,10.30978,50.81736,83.02714,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 15:51:00",576885,111,2025,181,951,545.1469,19.80639,509.0409,577.1512,540.4886,12.67693,514.9338,558.2248,-503.2433,17.68497,-546.3188,-451.0211,-34.18116,0.4387036,-34.80856,-33.11049,1274.719,46.2985,1184.426,1349.91,48.06122,1.738388,44.91815,50.94402,"NAN","NAN","NAN","NAN",836.787,56.11617,676.253,959.3664,"NAN",78.76418
"2025-06-30 15:52:00",576886,111,2025,181,952,470.1613,21.82265,431.7082,507.622,474.1745,23.47481,435.6853,513.5374,-508.8422,41.62524,-715.9634,-427.6064,-32.68121,0.427614,-33.3934,-31.97842,1103.15,49.59717,1013.614,1189.275,41.59314,1.855504,38.23564,44.81483,"NAN","NAN","NAN","NAN",798.8768,12.22031,783.3727,839.072,"NAN",74.84184
"2025-06-30 15:53:00",576887,111,2025,181,953,398.1157,16.78483,373.533,430.2893,402.4916,17.6632,375.2906,434.6379,-505.6114,62.18243,-764.0246,-375.8508,-32.13884,0.4272275,-32.82748,-31.41243,935.068,39.00685,878.5176,1010.131,35.29491,1.457951,33.18612,38.10566,"NAN","NAN","NAN","NAN",893.1406,159.9428,613.5172,1399.607,"NAN",83.30618
"2025-06-30 15:54:00",576888,111,2025,181,954,358.818,11.40861,342.3172,373.1783,357.7658,8.431446,345.9662,374.5924,-509.8227,46.23718,-684.7467,-369.6893,-31.88891,0.5331604,-32.54454,-31.12956,842.5961,29.54968,801.4106,880.908,31.82488,1.138028,30.22652,33.30611,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
